Residence Name,Address,City,Region,Phone Number,Email,Website,Amenities,Google Maps Link,Description,Available Units,Additional Details
Westpointe Retirement Community,"164 Maravista Dr, Barrhaven, Ottawa, Ontario, K2J 5R3, Canada",Barrhaven,Ontario - Ottawa,(613) 515-5105,lclingen@riverstoneretirement.ca,https://www.westpointeretirement.com/,"Activity Room, Assisted Living, BBQ, Billard, Cable, Car Wash, Commercial Space, Dementia, Dog Washing Station, Foyer/Lounge, Government Subsity, Hobby Room, Horseshoe Pit, Housekeeping, Laundry Service, Library, Monthly Activities, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pond, Putting Green, Storage, Studio + Den Suites, Underground Parking, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Carp Commons Retirement Village,"458 Donald B Munro Drive, Carp, Ottawa, Ontario, K0A 1L0, Canada",Carp,Ontario - Ottawa,(613) 839-1906,gm.carp@verveseniorliving.com,https://verveseniorliving.com/carp-commons/,"Bicycle Room, Billard, Cable, Car Wash, Dementia, Dog Washing Station, Firepit, Government Subsity, Hobby Room, Housekeeping, Kitchenette, Laundry Service, Medication, Monthly Activities, Nursing Care, On Site Staff, Onsite Wi-Fi, Outdoor Pergola, Party Room With Full Kitchen, Phone, Physiotherapy, Pond, Putting Green, Salon, Saltwater Pool, Shuttle Service, Storage, Studio + Den Suites, Studio Suites, Underground Parking, Virtual Golf, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Le Pavillon,"1122 Notre Dame Avenue, Embrun, Ottawa, Ontario, K0A 1W0, Canada",Embrun,Ontario - Ottawa,(613) 443-1690,admin@lepavillon.ca,https://www.peachtreeliving.com/le-pavillon/,"Activity Room, BBQ, Bicycle Room, Bilingual, Billard, Car Wash, Dining Room, Fitness Room, Foyer/Lounge, Government Subsity, Horseshoe Pit, Independent, Library, Medication, Monthly Activities, Nursing Care, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Putting Green, Salon, Saltwater Pool, Storage, Studio Suites, Sunroom, TV Room, Two Bedroom +Den Suites, Two Bedroom Suites, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Bridlewood Retirement Residence,"3998 Bridle Path Dr, Gloucester, Ottawa, Ontario, K1T 4H4, Canada",Gloucester,Ontario - Ottawa,(613) 521-1977,info@trilliumretirementliving.com,https://trilliumretirementliving.com/bridlewood/,"Activity Room, Cable, Chapel, Cinema, Commercial Space, Dementia, Dog Washing Station, Fountain, Foyer/Lounge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Kitchenette, Laundry Service, Medication, Nursing Care, One Bedroom Suites, Outdoor Pergola, Parking, Phone, Physiotherapy, Pickleball Court, Putting Green, Salon, Shuttle Service, Studio + Den Suites, TV Room, Two Bedroom Suites, Underground Parking, Walking Paths, Weekly Happy Hour","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Ogilvie Villa,"1345 Ogilvie Road, Gloucester, Ottawa, Ontario, K1J 7P5, Canada",Gloucester,Ontario - Ottawa,(613) 742-6524,elizabeth.ohari@springliving.ca,https://www.springliving.ca/property/ogilvie-villa/,"Assisted Living, Car Wash, Commercial Space, Dementia, Firepit, Fitness Room, Government Subsity, Gym, Hobby Room, Independent, Kitchenette, Laundry Service, Library, Monthly Activities, Nursing Care, On Site Staff, One Bedroom Suites, Onsite Wi-Fi, Parking, Party Room With Full Kitchen, Pickleball Court, Putting Green, Salon, Storage, Studio + Den Suites, Studio Suites, TV Room, Two Bedroom Suites, Walking Paths, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Villa Elmsmere Villa,"889 Elmsmere Road, Gloucester, Ottawa, Ontario, K1J 9L5, Canada",Gloucester,Ontario - Ottawa,(613) 745-2409,info@villaelmsmere.ca,https://www.villaelmsmere.ca/wordpress/,"Activity Room, Assisted Living, BBQ, Bilingual, Billard, Bocce Ball Court, Cable, Car Wash, Chapel, Cinema, Commercial Space, Dining Room, Dog Washing Station, Gym, Horseshoe Pit, Housekeeping, Kitchenette, Laundry Service, Library, Monthly Activities, Nursing Care, Outdoor Pergola, Pets' Area, Phone, Physiotherapy, Pickleball Court, Pond, Putting Green, Saltwater Pool, Storage, Studio Suites, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Camilla Gardens Retirement Home,"1119 Bathgate Drive, Gloucester, Ottawa, Ontario, K1J 9N4, Canada",Gloucester,Ontario - Ottawa,(613) 747-7000,camillagardens@bellnet.ca,https://www.camillagardensretirementhome.com/,"24 Hour Security, Bicycle Room, Bilingual, Billard, Bocce Ball Court, Cinema, Dementia, Government Subsity, Hobby Room, Horseshoe Pit, Independent, Kids Area, Monthly Activities, One Bedroom Suites, Onsite Wi-Fi, Outdoor Pergola, Parking, Physiotherapy, Pond, Putting Green, Respite Care, Salon, Saltwater Pool, Sauna, Shuttle Service, Storage, Sunroom, Swings, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Walking Paths, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Orchard Walk Retirement Living,"1491 Manotick Station Road, Greely, Ottawa, Ontario, K4P 1P6, Canada",Greely,Ontario - Ottawa,(613) 821-2233,care@orchardwalkretirement.ca,https://www.orchardwalkretirement.ca/,"24 Hour Security, Activity Room, Bicycle Room, Bilingual, Bocce Ball Court, Chapel, Commercial Space, Dementia, Dining Room, Firepit, Fountain, Government Subsity, Hobby Room, Horseshoe Pit, Kitchenette, Laundry Service, Monthly Activities, One Bedroom + Den Suites, Outdoor Pergola, Parking, Party Room With Full Kitchen, Pets' Area, Phone, Physiotherapy, Pickleball Court, Putting Green, Salon, Shuttle Service, Studio Suites, TV Room, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Waterfall, Weekly Happy Hour, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Résidence St. Mathieu,"3140 Chemin Gendron, Hammond, Ottawa, Ontario, K0A 2A0, Canada",Hammond,Ontario - Ottawa,(613) 487-9422,res_st_mathieu@hotmail.com,https://www.residencestmathieu.com/,"24 Hour Security, Assisted Living, Bilingual, Cable, Central Outdoor Pavilion For Large Group Activities, Commercial Space, Dementia, Dog Washing Station, Firepit, Fitness Room, Fountain, Foyer/Lounge, Front Desk Concierge, Government Subsity, Gym, Hobby Room, Horseshoe Pit, Housekeeping, Independent, Kitchenette, Library, Locker Rooms, Medication, Monthly Activities, Nursing Care, One Bedroom Suites, Onsite Wi-Fi, Party Room With Full Kitchen, Pets' Area, Putting Green, Shuttle Service, Storage, Studio + Den Suites, Swings, Two Bedroom +Den Suites, Underground Parking, Virtual Golf, Waterfall","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
Stonehaven Retirement Residence,"70 Stonehaven Dr, Kanata, Ottawa, Ontario, K2M 3B4, Canada",Kanata,Ontario - Ottawa,(613) 271-9016,Yasmin.Docter-Vachon@cogirseniorliving.ca,https://cogirseniorliving.ca/retirement-home-kanata-ontario/venvi-stonehaven,"Activity Room, Assisted Living, BBQ, Bocce Ball Court, Central Outdoor Pavilion For Large Group Activities, Chapel, Commercial Space, Dining Room, Firepit, Fountain, Hobby Room, Horseshoe Pit, Housekeeping, Kids Area, Laundry Service, Library, Locker Rooms, On Site Staff, One Bedroom Suites, Parking, Pets' Area, Physiotherapy, Pickleball Court, Respite Care, Salon, Saltwater Pool, Studio + Den Suites, Swings, Two Bedroom +Den Suites, Two Bedroom Suites, Underground Parking, Walking Paths, Yoga Studio","https://www.google.com/maps/place/Maplewood+Retirement+Community/@45.4112122,-75.6561444,17z/data=!3m1!4b1!4m6!3m5!1s0x4cce0586ba95c61f:0xb3ea3a38d7b96ec7!8m2!3d45.4112085!4d-75.6535748!16s%2Fg%2F1hf4fcw0w?entry=ttu&g_ep=EgoyMDI1MDkyMi4wIKXMDSoASAFQAw%3D%3D",,,
